Variable / Field Name,Form Name,Section Header,Item Header,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,Text Validation Min,Text Validation Max,Form Display Name,Allow
1,grd,"Coordinator:  TRAINING MODEL #1 sitting upright: Keen ON, GRD OFF; Train the Keen on the following 4 behaviors sitting upright (GRD already pre-trained on these behaviors).",I will ask you to perform different actions with your right hand. Please try to act naturally as you perform each of the actions.  We’ll start by calibrating the devices on your wrist.,"First, pretend to scratch or pull hair on the back of your head until I tell you to stop.",1=Trained,1,,,GRD,autoAdvance
2,grd,,,Now pretend to scratch or pull hair on the right side of your head above your ear until I tell you to stop.,1=Trained,1,,,GRD,autoAdvance
3,grd,,,Now pretend to pull your right eyelash until I tell you to stop.,1=Trained,1,,,GRD,autoAdvance
4,grd,,,Now pretend to bite your nails until I tell you to stop.,1=Trained,1,,,GRD,autoAdvance
5,grd,"Coordinator: TRAINING MODEL #1 sitting upright: Keen ON, GRD OFF; Train the Keen on the following behavior in 3 positions (GRD already pre-trained on this behavior).",,"Once again, pretend to bite your nails until I tell you to stop.",1=Trained,1,,,GRD,autoAdvance
6,grd,,,Now lean back and look up at the ceiling and pretend to bite your nails until I tell you to stop.,1=Trained,1,,,GRD,autoAdvance
7,grd,,,"Finally, lie on your left side and pretend to bite your nails until I tell you to stop.",1=Trained,1,,,GRD,autoAdvance
8,grd,"TEST 1. Coordinator:  TEST MODEL #1 sitting upright: Group A: Keen ON, GRD OFF; Group B: Keen OFF, GRD ON","Okay, we’re done with calibration. Next, we’ll repeat these actions, but this time I want you to place your right hand on your lap, perform the action I ask you to do for 5 seconds, then place your hand back down on your lap.  Okay, let’s start with your right hand on your lap.","First, pretend to scratch or pull hair on the back of your head for 5 seconds.","0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
9,grd,,,Now pretend to scratch or pull hair on the right side of your head above your ear for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
10,grd,,,Now pretend to pull your right eyelash for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
11,grd,,,Now pretend to bite your nails for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
12,grd,"Coordinator: TEST MODEL #1 leaning back: Group A: Keen ON, GRD OFF; Group B: Keen OFF, GRD ON","Let’s repeat these actions, but this time I want you to lean back and look up at the ceiling.  Okay, let’s start with your right hand on your lap.","First, pretend to scratch or pull hair on the back of your head for 5 seconds.","0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
13,grd,,,Now pretend to scratch or pull hair on the right side of your head above your ear for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
14,grd,,,Now pretend to pull your right eyelash for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
15,grd,,,Now pretend to bite your nails for 5 seconds.,"0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
16,grd,"Coordinator:  TEST MODEL #1 lying on left side: Group A: Keen ON, GRD OFF; Group B: Keen OFF, GRD ON","Now this time I want you to lie on your left side.  Okay, let’s start with your right hand on your leg.","First, pretend to scratch or pull hair on the back of your head for 5 seconds.","0=NO BUZZ, 1=BUZZ",1,,,GRD,autoAdvance
