Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
825,qr57,"Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.","Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.",,,You reminded yourself about all the things you have going for you.,"1=Never, 2=Sometimes, 3=Often, 4=Most of the time",1,1,1,1,oo,,,57
826,qr57,"Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.","Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.",,,You talked with your friends about your feelings.,"1=Never, 2=Sometimes, 3=Often, 4=Most of the time",1,1,1,1,oo,,,57
827,qr57,"Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.","Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.",,,You avoided it by going to your room.,"1=Never, 2=Sometimes, 3=Often, 4=Most of the time",1,1,1,1,oo,,,57
828,qr57,"Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.","Sometimes kids have problems or feel upset about things. When this happens, they may do different things to solve the problem or to make themselves feel better. 
 
For each statement, choose the answer that BEST describes how often you usually did this to solve  your problems or make yourself feel better during the past month. 
 
There are no right or wrong answers, just indicate how often YOU USUALLY did each thing in order  to solve your problems or make yourself feel better since the stressor.",,,You talked to your brother or sister about how to make things better.,"1=Never, 2=Sometimes, 3=Often, 4=Most of the time",1,1,1,1,oo,,,57
958,qr69,,,,,"The child's brother/sister was in serious trouble (such as trouble with the law, school, or drugs)","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
959,qr69,,,,,"If yes, the child was aware that his/her brother/sister was in serious trouble","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
960,qr69,,,,,"If yes, how upset was the child that his/her brother/sister was in serious trouble?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
961,qr69,,,,,"The child's close friend had serious troubles, problems, illness, or injury","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
962,qr69,,,,,"If yes, the child was aware that his/her close friend had serious troubles","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
963,qr69,,,,,"If yes, how upset was the child that his/her close friend had serious troubles?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
964,qr69,,,,,"The child suffered from a serious physical illness, injury, or extreme pain (something that required rest of one week in bed, hospitalization, or surgery).","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
965,qr69,,,,,"If yes, the child was aware he/she suffered from a serious illness or injury","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
966,qr69,,,,,"If yes, how upset was the child that he/she suffered from a serious illness or injury?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
967,qr69,,,,,"The child's brother or sister suffered from SERIOUS physical illenss, injury, or extreme pain (something that required rest for one week in bed, hospitalization, or surgery).","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
968,qr69,,,,,"If yes, the child was aware his/her brother/sister suffered from a serious illness or injury","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
969,qr69,,,,,"If yes, how upset was the child that his/her brother/sister suffered from a serious illness or injury?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
970,qr69,,,,,One of the child's brothers or sisters was very angry or upset.,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
971,qr69,,,,,"If yes, the child was aware that his/her brother/sister was very angry or upset","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
972,qr69,,,,,"If yes, how upset was the child that his/her brother/sister was very angry or upset?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
973,qr69,,,,,"People in the child's family (such as his/her parents, brothers or sisters) physically hit each other hard or hurt each other.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
974,qr69,,,,,"If yes, the child was aware that people in his/her family hurt each other","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
975,qr69,,,,,"If yes, how upset was the child that people in his/her family hurt each other?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
976,qr69,,,,,"The child's parent suffered from serious illness, injury, or extreme pain, something that required rest for one week in bed, hospitalization, or surgery.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
977,qr69,,,,,"If yes, the child was aware that his/her parent suffered from serious illness or injury?","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
978,qr69,,,,,"If yes, how upset was the child that his/her parent suffered from serious illness or injury?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
979,qr69,,,,,The child's mother or father talked about having SERIOUS money troubles (being worried about bills for ordinary things).,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
980,qr69,,,,,"If yes, the child was aware that his/her mother or father talked about having serious money troubles?","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
981,qr69,,,,,"If yes, how upset was the child that his/her mother or father talked about having serious money troubles?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
982,qr69,,,,,"The child's relatives such as aunts, uncles, grandparents said bad things about his/her mother or father.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
983,qr69,,,,,"If yes, the child was aware that his/her relatives said bad things about his/her mother or father","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
984,qr69,,,,,"If yes, how upset was the child that his/her relatives said bad things about his/her mother or father?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
985,qr69,,,,,"The child's mother or father fought or argued with his/her relatives such as aunts, uncles, grandparents","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
986,qr69,,,,,"The child's If yes, the child was aware that his/her mother or father fought or argued with his/her relatives","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
987,qr69,,,,,"If yes, how upset was the child that his/her mother or father fought or argued with his/her relatives?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
988,qr69,,,,,The child's mother or father acted badly in front of the child's friends (did things like yelled at them or criticized them).,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
989,qr69,,,,,"If yes, the child was aware that his/her mother or father acted badly in front of the child's friends","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
990,qr69,,,,,"If yes, how upset was the child that his.her mother or father acted badly in fron of the child's friends?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
991,qr69,,,,,The child's mother or father was intoxicated in the child's presence,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
992,qr69,,,,,"If yes, the child was aware his/her parents were intoxicated","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
993,qr69,,,,,"If yes, how upset was the child that his/her parents were intoxicated?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
994,qr69,,,,,"The child's mother or father forgot to do important things for him/her that they promised they would do, such as take him/her on a trip, take him/her to nice places, or come to his/her school or athletic activities.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
995,qr69,,,,,"If yes, the child was aware his/her mother or father forgot to do important things for him/her","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
996,qr69,,,,,"If yes, how upset was the child that his/her mother or father forgot to do important things for him/her?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
997,qr69,,,,,The child's mother or father was arrested or sent to jail.,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
998,qr69,,,,,"If yes, the child was aware his/her mother or father was arrested or sent to jail","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
999,qr69,,,,,"If yes, how upset was the child that his/her mother or father was arrested or sent to jail?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1000,qr69,,,,,The child's mother or father lost a job,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1001,qr69,,,,,"If yes, the child was aware his/her mother or father lost a job","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1002,qr69,,,,,"If yes, how upset was the child that his/her mother or father lost a job?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1003,qr69,,,,,"A close family member to the child died such as a parent, close uncle, grandparent, or some other relative.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1004,qr69,,,,,"If yes, the child was aware that a close family member to the child died","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1005,qr69,,,,,"If yes, how upset was the child that a close family member to the child died?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1006,qr69,,,,,A close friend of the child died,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1007,qr69,,,,,"If yes, the child was aware that a close friend of the child died","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1008,qr69,,,,,"If yes, how upset was the child that a close friend of the child died?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1009,qr69,,,,,A close friend of the child moved away.,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1010,qr69,,,,,"If yes, the child was aware that a close friend of the child moved away","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1011,qr69,,,,,"If yes, how upset was the child that a close friend moved away","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1012,qr69,,,,,"The child's father acted very worried, upset, or sad, not because of something the child did.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1013,qr69,,,,,"If yes, the child was aware that father acted very worried or sad","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1014,qr69,,,,,"If yes, how upset was the child that father acted very worried or sad?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1015,qr69,,,,,"The child's mother acted very worried, upset, or sad, not because of something the child did.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1016,qr69,,,,,"If yes, the child was aware that mother acted very worried or sad.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1017,qr69,,,,,"If yes, how upset was the child that mother acted very worried or sad?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
1018,qr69,,,,,The child changed schools.,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1019,qr69,,,,,"If yes, the child was aware that s/he changed schools.","0=No, 1=Yes",1,2,n/a,n/a,n/a,,,69
1020,qr69,,,,,"If yes, the child was upset that s/he changed schools?","0=Not at all upset, 1=A tiny bit upset, 2=A little upset, 3=Pretty upset, 4=Very upset",1,1,0,oo,4,,,69
829,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did a parent or other adult in the household often or very often… Swear at you, insult you, put you down, or humiliate you? Or act in a way that made you afraid that you might be physically hurt?","0=No, 1=Yes",1,,,,,,,48
830,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did a parent or other adult in the household often or very often… Push, grab, slap, or throw something at you? Or ever hit you so hard that you had marks or were injured?","0=No, 1=Yes",1,,,,,,,48
831,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did an adult or a person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? Or attempt or actually have oral, anal or vaginal intercourse with you?","0=No, 1=Yes",1,,,,,,,48
832,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did you often or very often feel that … No one in your family loved you or thought you were important or special? Or your family didn’t look out for each other, feel close to each other, or support each other?","0=No, 1=Yes",1,,,,,,,48
833,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did you often or very often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? Or your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","0=No, 1=Yes",1,,,,,,,48
834,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Was a biological parent ever lost to you through divorce, abandonment, or other reason?","0=No, 1=Yes",1,,,,,,,48
835,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Was your mother or stepmother often/very often pushed, grabbed, slapped, or had something thrown at her? Or sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","0=No, 1=Yes",1,,,,,,,48
836,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Did you ever live with anyone who was a problem drinker or alcoholic, or who used street drugs?","0=No, 1=Yes",1,,,,,,,48
837,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,"Was a household member depressed or mentally ill, or did a household member attempt suicide?","0=No, 1=Yes",1,,,,,,,48
838,qr48,Prior to your 18th birthday:,Prior to your 18th birthday:,,,Did a household member go to prison?,"0=No, 1=Yes",1,,,,,,,48
