Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
4020,qr156,,,,,Participant ID,,4,3,n/a,n/a,n/a,,,156
4021,qr156,,,,,Enrollment Year,,4,4,n/a,n/a,n/a,,,156
4022,qr156,,,,,Enrollment Season,,4,3,n/a,n/a,n/a,,,156
4023,qr156,,,,,Sex,"0= Male, 1= Female",1,2,n/a,n/a,n/a,,,156
4024,qr156,,,,,Age,,4,4,n/a,n/a,n/a,,,156
4025,qr156,,,,,Study Site,"1=Staten Island, 2=Mobile Research Vehicle (MRV),  3=Midtown Manhattan",1,1,n/a,n/a,n/a,,,156
4026,qr156,,,,,Did participant consent to commercial use of data?,"0=No, 1=Yes",1,2,n/a,n/a,n/a,,,156
4027,qr156,,,,,Biobank Data Release Number,"1=Release 1 (June 2017), 2=Release 2 (September 2017)",1,1,n/a,n/a,n/a,,,156
4028,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Which hand do you prefer to use when:,Which hand do you prefer to use when:,Writing,"-1=Left hand,
0=No preference,
1=Right hand",1,1,0,n/a,n/a,,,61
4029,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Do you ever use the other hand?,Do you ever use the other hand?,Writing,"1=Yes, 2=No",1,1,n/a,n/a,n/a,,,61
4030,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Which hand do you prefer to use when:,Which hand do you prefer to use when:,Drawing,"-1=Left hand,
0=No preference,
1=Right hand",1,1,0,n/a,n/a,,,61
4031,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Do you ever use the other hand?,Do you ever use the other hand?,Drawing,"1=Yes, 2=No",1,1,n/a,n/a,n/a,,,61
4032,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Which hand do you prefer to use when:,Which hand do you prefer to use when:,Throwing,"-1=Left hand,
0=No preference,
1=Right hand",1,1,0,n/a,n/a,,,61
4033,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Do you ever use the other hand?,Do you ever use the other hand?,Throwing,"1=Yes, 2=No",1,1,n/a,n/a,n/a,,,61
4034,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Which hand do you prefer to use when:,Which hand do you prefer to use when:,Using Scissors,"-1=Left hand,
0=No preference,
1=Right hand",1,1,0,n/a,n/a,,,61
4035,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Do you ever use the other hand?,Do you ever use the other hand?,Using Scissors,"1=Yes, 2=No",1,1,n/a,n/a,n/a,,,61
4036,qr61,"For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?","For each of the activities below, please indicate: Which hand do you prefer for that activity? Do you ever use the other hand for the activity?",Which hand do you prefer to use when:,Which hand do you prefer to use when:,Using a Toothbrush,"-1=Left hand,
0=No preference,
1=Right hand",1,1,0,n/a,n/a,,,61
