Variable / Field Name,Form Name,Section Header,,Item Header,,Field Label,"Choices, Calculations, OR Slider Labels",Field Type,,,Text Validation Min,Text Validation Max,,,Form Display Name
2070,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When I start eating, I find it hard to stop.","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2071,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I eat food even when I am not hungry.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2072,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I eat until my stomach hurts or I feel sick.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2073,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I worry about eating too much food.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2074,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I feel tired a lot because I eat too much.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2075,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I eat food all day long.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2076,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","If I can not find a food I want, I will try hard to get it (ex. ask a friend to get it for me, find a vending machine, sneak food when people aren’t looking).","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2077,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","I eat food rather than do other things I like (ex. play, hang out with friends).","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2078,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","I eat so much that I feel bad afterwards. I feel so bad that I do not do things I like (ex. play, hang out with friends).","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2079,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","I avoid places that have a lot of food, because I might eat too much.","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2080,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I avoid places where I cannot eat the food I want.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2081,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When I do not eat certain foods, I feel upset or sick.","0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
2082,qr77,"We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","We want to know how kids feel about food and eating. There are no right answers. Every kid is different. We just want to know how you feel about ""junk foods"" like: - Sweets like ice cream, chocolate, doughnuts, cookies, cake, candy. - Carbs like white bread, rolls, pasta, and rice. - Salty snacks like chips, pretzels, and crackers. - Fatty foods like steak, bacon, hamburgers, cheeseburgers, pizza, and french fries. - Sugary drinks like soda pop. ","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:","When we say “FOOD” we want you to think of ANY “junk food” like those above.
In the past 12 months:",I eat certain foods to stop from feeling upset or sick.,"0=Never, 1=Rarely, 2=Sometimes, 3=Very Often, 4=Always",1,,,,,,,77
